index,seed,regime,width,height,start,goal,closure_cell,trigger,closure_probability,uniform_draw,rejected_candidates,path_length_geometric,activated_geometric,exact_success_geometric,success_geometric,path_length_static_marginal,activated_static_marginal,exact_success_static_marginal,success_static_marginal,path_length_history_weight_4,activated_history_weight_4,exact_success_history_weight_4,success_history_weight_4,path_length_hard_return_0.8,activated_hard_return_0.8,exact_success_hard_return_0.8,success_hard_return_0.8
116,20261140,harmless,6,5,"(0, 3)","(5, 2)","(1, 3)","((4, 3), (5, 3))",0.7197493416367772,0.25781297964129146,0,6,1,1.0,1,6,1,1.0,1,6,1,1.0,1,6,1,1.0,1
117,20261141,critical,8,6,"(0, 4)","(7, 1)","(4, 4)","((6, 3), (6, 2))",0.8622263141133326,0.06268377003143011,0,12,1,0.13777368588666739,0,12,1,0.13777368588666739,0,12,0,1.0,1,12,0,1.0,1
118,20261142,critical,7,8,"(0, 7)","(6, 2)","(3, 1)","((4, 1), (5, 1))",0.8670634611426151,0.62662506734287,0,13,1,0.13293653885738488,0,13,1,0.13293653885738488,0,13,0,1.0,1,13,0,1.0,1
119,20261143,critical,9,7,"(0, 3)","(8, 6)","(4, 2)","((8, 4), (8, 5))",0.30600606891883686,0.10388963989975564,0,13,1,0.6939939310811631,0,13,1,0.6939939310811631,0,13,0,1.0,1,13,0,1.0,1
120,20261144,no_effect,8,8,"(0, 2)","(7, 4)","(4, 6)","((6, 6), (7, 6))",0.0,0.6903717861441151,0,13,1,1.0,1,13,1,1.0,1,13,1,1.0,1,13,1,1.0,1
121,20261145,harmless,7,8,"(0, 6)","(6, 7)","(2, 6)","((6, 5), (6, 6))",0.6586166054828517,0.4859503102871038,1,9,1,1.0,1,9,1,1.0,1,9,1,1.0,1,9,1,1.0,1
122,20261146,critical,8,6,"(0, 0)","(7, 2)","(4, 3)","((7, 3), (7, 2))",0.5421703434635797,0.08287764955620924,0,11,1,0.45782965653642027,0,11,1,0.45782965653642027,0,11,0,1.0,1,11,0,1.0,1
123,20261147,critical,9,5,"(0, 0)","(8, 0)","(4, 2)","((6, 2), (7, 2))",0.8241254330272889,0.49440103271819,1,12,1,0.1758745669727111,0,12,1,0.1758745669727111,0,12,0,1.0,1,12,0,1.0,1
124,20261148,critical,6,5,"(0, 4)","(5, 0)","(3, 3)","((4, 3), (5, 3))",0.7607835475209805,0.7389132244940707,0,9,1,0.23921645247901946,0,9,1,0.23921645247901946,0,11,0,1.0,1,11,0,1.0,1
125,20261149,no_effect,6,8,"(0, 0)","(5, 7)","(3, 3)","((5, 3), (5, 4))",0.0,0.8411707786397811,1,12,1,1.0,1,12,1,1.0,1,12,1,1.0,1,12,1,1.0,1
126,20261150,harmless,9,7,"(0, 0)","(8, 2)","(7, 2)","((7, 2), (8, 2))",0.6335824912255511,0.19288034088998196,2,10,1,1.0,1,10,1,1.0,1,10,1,1.0,1,10,1,1.0,1
127,20261151,critical,6,6,"(0, 5)","(5, 5)","(3, 3)","((4, 3), (5, 3))",0.5563984892828556,0.9981690776889107,0,9,1,0.4436015107171444,1,9,1,0.4436015107171444,1,9,0,1.0,1,9,0,1.0,1
128,20261152,critical,8,6,"(0, 0)","(7, 3)","(4, 2)","((5, 2), (6, 2))",0.48170955273886173,0.37731989205732097,0,10,1,0.5182904472611383,0,10,1,0.5182904472611383,0,10,0,1.0,1,10,0,1.0,1
129,20261153,critical,6,8,"(0, 6)","(5, 5)","(3, 3)","((5, 3), (5, 4))",0.6176750608539854,0.7579826996923331,0,10,1,0.3823249391460146,1,10,1,0.3823249391460146,1,10,0,1.0,1,10,0,1.0,1
130,20261154,no_effect,6,8,"(0, 5)","(5, 4)","(3, 1)","((5, 1), (5, 2))",0.0,0.09217442142383125,1,12,1,1.0,1,12,1,1.0,1,12,1,1.0,1,12,1,1.0,1
131,20261155,harmless,6,6,"(0, 4)","(5, 2)","(1, 4)","((4, 2), (5, 2))",0.8677207412480565,0.8126181204442134,2,7,1,1.0,1,7,1,1.0,1,7,1,1.0,1,7,1,1.0,1
132,20261156,critical,9,7,"(0, 6)","(8, 5)","(4, 3)","((6, 3), (7, 3))",0.4627519679531009,0.13500768423497533,0,13,1,0.5372480320468991,0,13,1,0.5372480320468991,0,13,0,1.0,1,13,0,1.0,1
133,20261157,critical,9,6,"(0, 4)","(8, 0)","(4, 4)","((6, 4), (7, 4))",0.6296790644437351,0.6441736523614516,2,12,1,0.3703209355562649,1,12,1,0.3703209355562649,1,12,0,1.0,1,12,0,1.0,1
134,20261158,critical,6,8,"(0, 4)","(5, 0)","(3, 6)","((4, 6), (4, 5))",0.4981323600464282,0.48720681299997803,0,13,1,0.5018676399535718,0,13,1,0.5018676399535718,0,15,0,1.0,1,15,0,1.0,1
135,20261159,no_effect,6,7,"(0, 1)","(5, 4)","(3, 5)","((4, 5), (5, 5))",0.0,0.012822478723736763,1,10,1,1.0,1,10,1,1.0,1,10,1,1.0,1,10,1,1.0,1
136,20261160,harmless,7,7,"(0, 5)","(6, 2)","(0, 4)","((5, 2), (6, 2))",0.8713514119736849,0.7204539728744683,1,9,1,1.0,1,9,1,1.0,1,9,1,1.0,1,9,1,1.0,1
137,20261161,critical,9,6,"(0, 1)","(8, 4)","(4, 1)","((7, 1), (8, 1))",0.8632980259112886,0.8949313267012042,0,11,1,0.13670197408871143,1,11,1,0.13670197408871143,1,11,0,1.0,1,11,0,1.0,1
138,20261162,critical,9,7,"(0, 2)","(8, 6)","(4, 4)","((7, 5), (8, 5))",0.703037955653913,0.3850972720827309,0,12,1,0.296962044346087,0,12,1,0.296962044346087,0,12,0,1.0,1,12,0,1.0,1
139,20261163,critical,7,8,"(0, 1)","(6, 7)","(3, 5)","((6, 5), (6, 6))",0.34012817729756484,0.1785746997628408,1,12,1,0.6598718227024352,0,12,1,0.6598718227024352,0,12,0,1.0,1,12,0,1.0,1
140,20261164,no_effect,9,5,"(0, 0)","(8, 0)","(4, 3)","((8, 3), (8, 2))",0.0,0.6864292478491555,0,14,1,1.0,1,14,1,1.0,1,14,1,1.0,1,14,1,1.0,1
141,20261165,harmless,8,6,"(0, 4)","(7, 4)","(7, 3)","((7, 3), (7, 4))",0.7700595298006095,0.7066355282585426,0,11,1,1.0,1,11,1,1.0,1,11,1,1.0,1,11,1,1.0,1
142,20261166,critical,6,7,"(0, 1)","(5, 4)","(3, 4)","((4, 4), (5, 4))",0.8264315813787333,0.9371264212614543,0,8,1,0.1735684186212667,1,8,1,0.1735684186212667,1,10,0,1.0,1,10,0,1.0,1
143,20261167,critical,6,7,"(0, 3)","(5, 6)","(3, 4)","((4, 4), (5, 4))",0.3876268005996481,0.9664653792416013,2,8,1,0.6123731994003518,1,8,1,0.6123731994003518,1,8,0,1.0,1,8,0,1.0,1
144,20261168,critical,6,6,"(0, 3)","(5, 2)","(3, 4)","((4, 4), (5, 4))",0.6551547080805648,0.29155460768063757,0,8,1,0.34484529191943525,0,8,1,0.34484529191943525,0,8,0,1.0,1,8,0,1.0,1
145,20261169,no_effect,6,8,"(0, 0)","(5, 6)","(3, 2)","((4, 2), (5, 2))",0.0,0.2971070868730675,0,11,1,1.0,1,11,1,1.0,1,11,1,1.0,1,11,1,1.0,1
146,20261170,harmless,8,6,"(0, 5)","(7, 4)","(2, 4)","((5, 1), (6, 1))",0.30603695326939234,0.02921144615453586,2,14,1,1.0,1,14,1,1.0,1,14,1,1.0,1,14,1,1.0,1
147,20261171,critical,6,8,"(0, 5)","(5, 4)","(3, 2)","((5, 3), (5, 4))",0.748770852402699,0.17077630068565364,0,10,1,0.251229147597301,0,10,1,0.251229147597301,0,10,0,1.0,1,10,0,1.0,1
148,20261172,critical,8,7,"(0, 3)","(7, 6)","(4, 2)","((7, 2), (7, 3))",0.47199163011063017,0.35241086922279596,0,12,1,0.5280083698893698,0,12,1,0.5280083698893698,0,12,0,1.0,1,12,0,1.0,1
149,20261173,critical,9,7,"(0, 2)","(8, 3)","(4, 1)","((6, 1), (7, 1))",0.8213707383274815,0.7861893255879947,0,11,1,0.17862926167251847,0,11,1,0.17862926167251847,0,11,0,1.0,1,11,0,1.0,1
150,20261174,no_effect,7,6,"(0, 5)","(6, 0)","(3, 4)","((6, 1), (6, 0))",0.0,0.6436361155831518,0,11,1,1.0,1,11,1,1.0,1,11,1,1.0,1,11,1,1.0,1
151,20261175,harmless,6,7,"(0, 3)","(5, 5)","(5, 4)","((5, 4), (5, 5))",0.7791694744350195,0.457538267769403,0,7,1,1.0,1,7,1,1.0,1,7,1,1.0,1,7,1,1.0,1
152,20261176,critical,7,6,"(0, 3)","(6, 0)","(3, 2)","((5, 2), (6, 2))",0.5398574192134062,0.8833053024059491,1,9,1,0.46014258078659376,1,9,1,0.46014258078659376,1,9,0,1.0,1,9,0,1.0,1
153,20261177,critical,9,8,"(0, 5)","(8, 3)","(4, 4)","((6, 4), (7, 4))",0.6109588480903626,0.40750141710089716,0,10,1,0.3890411519096374,0,10,1,0.3890411519096374,0,10,0,1.0,1,10,0,1.0,1
154,20261178,critical,9,6,"(0, 2)","(8, 5)","(4, 1)","((6, 1), (7, 1))",0.6566513996782162,0.10804654710179129,0,13,1,0.3433486003217838,0,13,1,0.3433486003217838,0,13,0,1.0,1,13,0,1.0,1
155,20261179,no_effect,7,7,"(0, 0)","(6, 2)","(3, 2)","((5, 2), (6, 2))",0.0,0.660438300530851,1,8,1,1.0,1,8,1,1.0,1,8,1,1.0,1,8,1,1.0,1
156,20261180,harmless,6,7,"(0, 5)","(5, 4)","(1, 5)","((4, 4), (5, 4))",0.6616640777242608,0.44139180576913384,2,6,1,1.0,1,6,1,1.0,1,6,1,1.0,1,6,1,1.0,1
157,20261181,critical,9,6,"(0, 3)","(8, 5)","(4, 3)","((6, 2), (7, 2))",0.8109405001121688,0.7798573647335421,0,12,1,0.18905949988783122,0,12,1,0.18905949988783122,0,16,0,1.0,1,16,0,1.0,1
158,20261182,critical,9,8,"(0, 3)","(8, 1)","(4, 2)","((5, 2), (6, 2))",0.7550282799801412,0.9750436277990845,1,10,1,0.24497172001985879,1,10,1,0.24497172001985879,1,10,0,1.0,1,10,0,1.0,1
159,20261183,critical,6,8,"(0, 7)","(5, 3)","(3, 2)","((4, 2), (5, 2))",0.42941287618683666,0.6365235201017331,0,11,1,0.5705871238131633,1,11,1,0.5705871238131633,1,11,0,1.0,1,11,0,1.0,1
160,20261184,no_effect,8,7,"(0, 0)","(7, 0)","(4, 5)","((5, 5), (6, 5))",0.0,0.204831445597755,0,17,1,1.0,1,17,1,1.0,1,17,1,1.0,1,17,1,1.0,1
161,20261185,harmless,7,6,"(0, 5)","(6, 0)","(1, 5)","((4, 2), (5, 2))",0.8972737732062357,0.05503906260117586,0,11,1,1.0,1,11,1,1.0,1,11,1,1.0,1,11,1,1.0,1
162,20261186,critical,8,5,"(0, 0)","(7, 1)","(4, 2)","((6, 2), (7, 2))",0.32692254044604857,0.5104732448913595,0,10,1,0.6730774595539515,1,10,1,0.6730774595539515,1,10,0,1.0,1,10,0,1.0,1
163,20261187,critical,9,8,"(0, 1)","(8, 5)","(4, 1)","((8, 3), (8, 4))",0.7669775137845078,0.2317851059147199,1,12,1,0.23302248621549215,0,12,1,0.23302248621549215,0,14,0,1.0,1,14,0,1.0,1
164,20261188,critical,8,5,"(0, 3)","(7, 1)","(4, 2)","((6, 2), (7, 2))",0.5127760762709952,0.08609697164083907,0,9,1,0.4872239237290048,0,9,1,0.4872239237290048,0,9,0,1.0,1,9,0,1.0,1
165,20261189,no_effect,8,7,"(0, 4)","(7, 4)","(4, 2)","((7, 2), (7, 3))",0.0,0.01969378530731236,0,11,1,1.0,1,11,1,1.0,1,11,1,1.0,1,11,1,1.0,1
166,20261190,harmless,8,6,"(0, 2)","(7, 3)","(2, 2)","((7, 1), (7, 2))",0.6431616442117237,0.9687400723336819,0,10,1,1.0,1,10,1,1.0,1,10,1,1.0,1,10,1,1.0,1
167,20261191,critical,8,5,"(0, 0)","(7, 2)","(4, 2)","((5, 2), (6, 2))",0.6838490761149223,0.05664488070613638,1,9,1,0.3161509238850777,0,9,1,0.3161509238850777,0,13,0,1.0,1,13,0,1.0,1
168,20261192,critical,7,5,"(0, 0)","(6, 1)","(3, 3)","((5, 3), (6, 3))",0.8925499592726411,0.9231357341363401,0,11,1,0.10745004072735886,1,11,1,0.10745004072735886,1,11,0,1.0,1,11,0,1.0,1
169,20261193,critical,7,6,"(0, 0)","(6, 2)","(3, 2)","((5, 2), (6, 2))",0.7039149730672289,0.6484700257063007,0,8,1,0.29608502693277106,0,8,1,0.29608502693277106,0,10,0,1.0,1,10,0,1.0,1
170,20261194,no_effect,9,6,"(0, 1)","(8, 0)","(4, 2)","((7, 2), (8, 2))",0.0,0.7930690102398965,0,11,1,1.0,1,11,1,1.0,1,11,1,1.0,1,11,1,1.0,1
171,20261195,harmless,8,8,"(0, 5)","(7, 0)","(7, 2)","((7, 2), (7, 1))",0.4911484207488951,0.32559962914687124,0,14,1,1.0,1,14,1,1.0,1,14,1,1.0,1,14,1,1.0,1
172,20261196,critical,8,8,"(0, 7)","(7, 1)","(4, 2)","((7, 2), (7, 1))",0.3079800198441565,0.9336137690138798,0,13,1,0.6920199801558435,1,13,1,0.6920199801558435,1,13,0,1.0,1,13,0,1.0,1
173,20261197,critical,9,5,"(0, 2)","(8, 3)","(4, 3)","((5, 3), (6, 3))",0.7701457297159604,0.5394694391832098,0,9,1,0.2298542702840396,0,9,1,0.2298542702840396,0,11,0,1.0,1,11,0,1.0,1
174,20261198,critical,6,8,"(0, 5)","(5, 0)","(3, 4)","((5, 4), (5, 3))",0.5043147044778012,0.7473337977021863,0,10,1,0.49568529552219875,1,10,1,0.49568529552219875,1,10,0,1.0,1,10,0,1.0,1
175,20261199,no_effect,7,5,"(0, 1)","(6, 3)","(3, 1)","((4, 1), (5, 1))",0.0,0.9930653024701447,1,8,1,1.0,1,8,1,1.0,1,8,1,1.0,1,8,1,1.0,1
176,20261200,harmless,7,8,"(0, 4)","(6, 2)","(2, 4)","((5, 1), (6, 1))",0.7536068403935461,0.5917408305085523,0,10,1,1.0,1,10,1,1.0,1,10,1,1.0,1,10,1,1.0,1
177,20261201,critical,7,6,"(0, 1)","(6, 1)","(3, 2)","((5, 2), (6, 2))",0.6793475476073543,0.7021156832013148,0,8,1,0.3206524523926457,1,8,1,0.3206524523926457,1,8,0,1.0,1,8,0,1.0,1
178,20261202,critical,7,7,"(0, 5)","(6, 1)","(3, 1)","((4, 2), (5, 2))",0.7108021946712269,0.35837618177946895,0,12,1,0.28919780532877315,0,12,1,0.28919780532877315,0,12,0,1.0,1,12,0,1.0,1
179,20261203,critical,7,5,"(0, 2)","(6, 2)","(3, 1)","((5, 1), (6, 1))",0.41050048072573486,0.04417840102731185,0,8,1,0.5894995192742651,0,8,1,0.5894995192742651,0,8,0,1.0,1,8,0,1.0,1
180,20261204,no_effect,9,5,"(0, 0)","(8, 1)","(4, 2)","((7, 2), (7, 1))",0.0,0.5395672689243379,0,11,1,1.0,1,11,1,1.0,1,11,1,1.0,1,11,1,1.0,1
181,20261205,harmless,6,8,"(0, 0)","(5, 0)","(1, 1)","((5, 2), (5, 1))",0.41832808763360224,0.3552062622492195,0,15,1,1.0,1,15,1,1.0,1,15,1,1.0,1,15,1,1.0,1
182,20261206,critical,6,7,"(0, 4)","(5, 6)","(3, 3)","((5, 4), (5, 5))",0.7510358849632814,0.37029090640576134,0,9,1,0.24896411503671856,0,9,1,0.24896411503671856,0,9,0,1.0,1,9,0,1.0,1
183,20261207,critical,7,5,"(0, 1)","(6, 1)","(3, 3)","((4, 3), (5, 3))",0.8584087854382931,0.061050630050506594,0,10,1,0.14159121456170687,0,10,1,0.14159121456170687,0,10,0,1.0,1,10,0,1.0,1
184,20261208,critical,7,5,"(0, 2)","(6, 2)","(3, 3)","((5, 3), (6, 3))",0.447858569055414,0.6525406168529434,0,8,1,0.552141430944586,1,8,1,0.552141430944586,1,8,0,1.0,1,8,0,1.0,1
185,20261209,no_effect,8,7,"(0, 4)","(7, 5)","(4, 4)","((6, 5), (7, 5))",0.0,0.5823954814224885,0,8,1,1.0,1,8,1,1.0,1,8,1,1.0,1,8,1,1.0,1
186,20261210,harmless,8,8,"(0, 3)","(7, 2)","(2, 3)","((7, 4), (7, 3))",0.5982381959936871,0.32127246090923045,0,10,1,1.0,1,10,1,1.0,1,10,1,1.0,1,10,1,1.0,1
187,20261211,critical,9,6,"(0, 2)","(8, 2)","(4, 1)","((8, 1), (8, 2))",0.7750161289059094,0.6437259604377144,0,10,1,0.22498387109409057,0,10,1,0.22498387109409057,0,10,0,1.0,1,10,0,1.0,1
188,20261212,critical,8,7,"(0, 0)","(7, 1)","(4, 3)","((7, 2), (7, 1))",0.5677429526774114,0.21051736771440366,0,12,1,0.43225704732258863,0,12,1,0.43225704732258863,0,12,0,1.0,1,12,0,1.0,1
189,20261213,critical,9,5,"(0, 3)","(8, 3)","(4, 2)","((6, 3), (6, 4))",0.44102988618146044,0.8903368305689987,1,12,1,0.5589701138185396,1,12,1,0.5589701138185396,1,12,0,1.0,1,12,0,1.0,1
190,20261214,no_effect,6,7,"(0, 0)","(5, 0)","(3, 3)","((5, 3), (5, 2))",0.0,0.40430177846325455,0,11,1,1.0,1,11,1,1.0,1,11,1,1.0,1,11,1,1.0,1
191,20261215,harmless,8,5,"(0, 2)","(7, 4)","(2, 2)","((6, 2), (7, 2))",0.3470038686786374,0.042303822762902676,0,9,1,1.0,1,9,1,1.0,1,9,1,1.0,1,9,1,1.0,1
192,20261216,critical,6,8,"(0, 7)","(5, 7)","(3, 2)","((5, 3), (5, 4))",0.39765026784918456,0.7533944352175841,0,15,1,0.6023497321508154,1,15,1,0.6023497321508154,1,15,0,1.0,1,15,0,1.0,1
193,20261217,critical,8,8,"(0, 0)","(7, 6)","(4, 6)","((5, 6), (6, 6))",0.5518067208209526,0.08869449677764418,1,13,1,0.4481932791790474,0,13,1,0.4481932791790474,0,15,0,1.0,1,15,0,1.0,1
194,20261218,critical,9,5,"(0, 2)","(8, 2)","(4, 3)","((6, 2), (7, 2))",0.6057246949989892,0.6716416662676479,0,10,1,0.3942753050010108,1,10,1,0.3942753050010108,1,12,0,1.0,1,12,0,1.0,1
195,20261219,no_effect,8,7,"(0, 1)","(7, 5)","(4, 5)","((6, 5), (7, 5))",0.0,0.0967744832894627,0,11,1,1.0,1,11,1,1.0,1,11,1,1.0,1,11,1,1.0,1
196,20261220,harmless,7,7,"(0, 2)","(6, 2)","(5, 1)","((5, 1), (6, 1))",0.6372342854486592,0.7354558500005621,1,8,1,1.0,1,8,1,1.0,1,8,1,1.0,1,8,1,1.0,1
197,20261221,critical,6,5,"(0, 3)","(5, 4)","(3, 3)","((4, 3), (5, 3))",0.3002262289893632,0.9170233089362934,0,6,1,0.6997737710106369,1,6,1,0.6997737710106369,1,6,0,1.0,1,6,0,1.0,1
198,20261222,critical,9,6,"(0, 4)","(8, 1)","(4, 1)","((8, 2), (8, 1))",0.8558693089165548,0.6237391410533422,0,13,1,0.14413069108344523,0,13,1,0.14413069108344523,0,13,0,1.0,1,13,0,1.0,1
199,20261223,critical,6,8,"(0, 0)","(5, 7)","(3, 1)","((5, 5), (5, 6))",0.4947353321161777,0.6897375341834108,1,12,1,0.5052646678838223,1,12,1,0.5052646678838223,1,14,0,1.0,1,14,0,1.0,1
200,20261224,no_effect,8,5,"(0, 3)","(7, 1)","(4, 3)","((6, 3), (7, 3))",0.0,0.2560772259562031,2,9,1,1.0,1,9,1,1.0,1,9,1,1.0,1,9,1,1.0,1
201,20261225,harmless,9,5,"(0, 1)","(8, 2)","(2, 1)","((5, 2), (6, 2))",0.783288471066363,0.24748182442399558,0,9,1,1.0,1,9,1,1.0,1,9,1,1.0,1,9,1,1.0,1
202,20261226,critical,7,5,"(0, 2)","(6, 4)","(3, 2)","((4, 2), (5, 2))",0.7793183267669803,0.7087336509095211,0,8,1,0.22068167323301968,0,8,1,0.22068167323301968,0,8,0,1.0,1,8,0,1.0,1
203,20261227,critical,9,6,"(0, 2)","(8, 2)","(4, 2)","((6, 2), (7, 2))",0.5179815750389982,0.4510090489745777,1,8,1,0.4820184249610018,0,8,1,0.4820184249610018,0,10,0,1.0,1,10,0,1.0,1
204,20261228,critical,9,8,"(0, 1)","(8, 7)","(4, 5)","((8, 5), (8, 6))",0.726359353172759,0.9208111553170568,0,14,1,0.273640646827241,1,14,1,0.273640646827241,1,14,0,1.0,1,14,0,1.0,1
205,20261229,no_effect,8,6,"(0, 4)","(7, 5)","(4, 2)","((7, 3), (7, 4))",0.0,0.09574529449102243,1,12,1,1.0,1,12,1,1.0,1,12,1,1.0,1,12,1,1.0,1
206,20261230,harmless,7,6,"(0, 4)","(6, 1)","(1, 4)","((4, 4), (5, 4))",0.6262379090774399,0.019406883765830774,1,9,1,1.0,1,9,1,1.0,1,9,1,1.0,1,9,1,1.0,1
207,20261231,critical,8,7,"(0, 3)","(7, 2)","(4, 1)","((7, 1), (7, 2))",0.844064843398161,0.09465639667385717,0,10,1,0.155935156601839,0,10,1,0.155935156601839,0,10,0,1.0,1,10,0,1.0,1
208,20261232,critical,9,8,"(0, 6)","(8, 7)","(4, 5)","((8, 6), (8, 7))",0.4312324695204018,0.0698583615799947,0,11,1,0.5687675304795983,0,11,1,0.5687675304795983,0,11,0,1.0,1,11,0,1.0,1
209,20261233,critical,6,5,"(0, 4)","(5, 3)","(3, 3)","((4, 3), (5, 3))",0.5444755116572456,0.6696721959148092,0,6,1,0.4555244883427544,1,6,1,0.4555244883427544,1,8,0,1.0,1,8,0,1.0,1
210,20261234,no_effect,9,5,"(0, 4)","(8, 0)","(4, 1)","((7, 1), (8, 1))",0.0,0.8328063539969042,0,12,1,1.0,1,12,1,1.0,1,12,1,1.0,1,12,1,1.0,1
211,20261235,harmless,8,7,"(0, 3)","(7, 6)","(3, 3)","((7, 4), (7, 5))",0.7881751292155511,0.8478577791149501,0,10,1,1.0,1,10,1,1.0,1,10,1,1.0,1,10,1,1.0,1
212,20261236,critical,7,5,"(0, 1)","(6, 1)","(3, 2)","((5, 2), (6, 2))",0.7679831147908059,0.6948010918918821,0,10,1,0.23201688520919406,0,10,1,0.23201688520919406,0,10,0,1.0,1,10,0,1.0,1
213,20261237,critical,6,6,"(0, 2)","(5, 0)","(3, 4)","((5, 3), (5, 2))",0.881554680388148,0.6328259174856112,1,11,1,0.118445319611852,0,11,1,0.118445319611852,0,11,0,1.0,1,11,0,1.0,1
214,20261238,critical,8,8,"(0, 4)","(7, 4)","(4, 4)","((5, 4), (6, 4))",0.805967627226686,0.3155648363402924,0,7,1,0.19403237277331398,0,7,1,0.19403237277331398,0,9,0,1.0,1,9,0,1.0,1
215,20261239,no_effect,7,7,"(0, 3)","(6, 5)","(3, 5)","((5, 5), (6, 5))",0.0,0.6676000207501849,0,8,1,1.0,1,8,1,1.0,1,8,1,1.0,1,8,1,1.0,1
216,20261240,harmless,9,6,"(0, 2)","(8, 0)","(2, 1)","((5, 1), (6, 1))",0.345990438876573,0.9213070862044327,1,10,1,1.0,1,10,1,1.0,1,10,1,1.0,1,10,1,1.0,1
217,20261241,critical,6,5,"(0, 2)","(5, 4)","(3, 1)","((5, 2), (5, 3))",0.7419432446061605,0.6515568463885218,1,9,1,0.25805675539383954,0,9,1,0.25805675539383954,0,9,0,1.0,1,9,0,1.0,1
218,20261242,critical,6,8,"(0, 1)","(5, 3)","(3, 3)","((4, 3), (5, 3))",0.6616956909636168,0.6924025548769732,0,7,1,0.3383043090363832,1,7,1,0.3383043090363832,1,9,0,1.0,1,9,0,1.0,1
219,20261243,critical,6,6,"(0, 4)","(5, 4)","(3, 3)","((5, 3), (5, 4))",0.45685724497540553,0.33387769743867646,0,7,1,0.5431427550245944,0,7,1,0.5431427550245944,0,7,0,1.0,1,7,0,1.0,1
220,20261244,no_effect,8,6,"(0, 4)","(7, 5)","(4, 3)","((7, 3), (7, 4))",0.0,0.9636172876406772,0,10,1,1.0,1,10,1,1.0,1,10,1,1.0,1,10,1,1.0,1
221,20261245,harmless,7,7,"(0, 0)","(6, 2)","(2, 1)","((6, 4), (6, 3))",0.5367908741058931,0.8776611310127918,1,14,1,1.0,1,14,1,1.0,1,14,1,1.0,1,14,1,1.0,1
222,20261246,critical,6,8,"(0, 7)","(5, 0)","(3, 3)","((5, 2), (5, 1))",0.5442780795674821,0.20907192336013747,0,14,1,0.4557219204325179,0,14,1,0.4557219204325179,0,14,0,1.0,1,14,0,1.0,1
223,20261247,critical,8,6,"(0, 0)","(7, 2)","(4, 3)","((6, 3), (7, 3))",0.8863784547608491,0.53029943038435,0,11,1,0.11362154523915091,0,11,1,0.11362154523915091,0,11,0,1.0,1,11,0,1.0,1
224,20261248,critical,7,5,"(0, 3)","(6, 3)","(3, 1)","((6, 2), (6, 3))",0.8804264691377588,0.400358844976451,1,10,1,0.1195735308622412,0,10,1,0.1195735308622412,0,10,0,1.0,1,10,0,1.0,1
225,20261249,no_effect,8,7,"(0, 5)","(7, 6)","(4, 5)","((5, 5), (6, 5))",0.0,0.16727242733790326,0,8,1,1.0,1,8,1,1.0,1,8,1,1.0,1,8,1,1.0,1
226,20261250,harmless,7,7,"(0, 0)","(6, 5)","(2, 0)","((5, 1), (6, 1))",0.7127611801782816,0.3932165729888437,2,11,1,1.0,1,11,1,1.0,1,11,1,1.0,1,11,1,1.0,1
227,20261251,critical,8,5,"(0, 3)","(7, 4)","(4, 1)","((6, 1), (7, 1))",0.3626269518988412,0.2946132839368353,0,12,1,0.6373730481011588,0,12,1,0.6373730481011588,0,12,0,1.0,1,12,0,1.0,1
228,20261252,critical,7,7,"(0, 2)","(6, 0)","(3, 3)","((4, 2), (5, 2))",0.8844189913484042,0.18949951217715166,0,10,1,0.11558100865159582,0,10,1,0.11558100865159582,0,10,0,1.0,1,10,0,1.0,1
229,20261253,critical,7,7,"(0, 5)","(6, 2)","(3, 3)","((5, 3), (6, 3))",0.5851870856328624,0.846254992563375,2,9,1,0.41481291436713763,1,9,1,0.41481291436713763,1,9,0,1.0,1,9,0,1.0,1
230,20261254,no_effect,8,8,"(0, 1)","(7, 4)","(4, 1)","((5, 1), (6, 1))",0.0,0.5778489781754964,0,10,1,1.0,1,10,1,1.0,1,10,1,1.0,1,10,1,1.0,1
231,20261255,harmless,8,7,"(0, 4)","(7, 2)","(1, 4)","((6, 5), (6, 4))",0.36793073666408865,0.05882730864429364,3,11,1,1.0,1,11,1,1.0,1,11,1,1.0,1,11,1,1.0,1
232,20261256,critical,9,5,"(0, 3)","(8, 4)","(4, 2)","((7, 3), (8, 3))",0.48644270614854856,0.6068513819731299,0,11,1,0.5135572938514514,1,11,1,0.5135572938514514,1,11,0,1.0,1,11,0,1.0,1
233,20261257,critical,7,5,"(0, 1)","(6, 4)","(3, 3)","((6, 3), (6, 4))",0.8650212223695581,0.12890799678280274,0,9,1,0.13497877763044186,0,9,1,0.13497877763044186,0,9,0,1.0,1,9,0,1.0,1
234,20261258,critical,9,8,"(0, 4)","(8, 3)","(4, 6)","((6, 6), (6, 5))",0.3544820633439046,0.9755285445639577,0,13,1,0.6455179366560955,1,13,1,0.6455179366560955,1,13,0,1.0,1,13,0,1.0,1
235,20261259,no_effect,8,7,"(0, 0)","(7, 6)","(4, 5)","((7, 5), (7, 6))",0.0,0.29812480921019935,0,13,1,1.0,1,13,1,1.0,1,13,1,1.0,1,13,1,1.0,1
236,20261260,harmless,7,7,"(0, 0)","(6, 6)","(5, 5)","((5, 5), (5, 6))",0.35694685577055413,0.23473389450628224,0,12,1,1.0,1,12,1,1.0,1,12,1,1.0,1,12,1,1.0,1
